time,predicted_heat_index,date,hour
2024-07-04 11:00:00,37.260640904225745,2024-07-04,11
2024-07-04 12:00:00,38.275913326981026,2024-07-04,12
2024-07-04 13:00:00,39.59925083942021,2024-07-04,13
2024-07-04 14:00:00,37.960651650746186,2024-07-04,14
2024-07-04 15:00:00,33.11793056916938,2024-07-04,15
2024-07-04 16:00:00,31.919170116691046,2024-07-04,16
2024-07-04 17:00:00,29.98975054291571,2024-07-04,17
2024-07-04 18:00:00,30.161366427297835,2024-07-04,18
2024-07-04 19:00:00,27.785710868104253,2024-07-04,19
2024-07-04 20:00:00,27.308163407795384,2024-07-04,20
2024-07-04 21:00:00,26.571251699181975,2024-07-04,21
2024-07-04 22:00:00,25.83735674813121,2024-07-04,22
2024-07-04 23:00:00,26.12110775255439,2024-07-04,23
2024-07-05 00:00:00,26.352192328815725,2024-07-05,0
2024-07-05 01:00:00,23.022729473777883,2024-07-05,1
2024-07-05 02:00:00,22.795759234637796,2024-07-05,2
2024-07-05 03:00:00,21.36784427185796,2024-07-05,3
2024-07-05 04:00:00,20.954933936094548,2024-07-05,4
2024-07-05 05:00:00,21.45593125964037,2024-07-05,5
2024-07-05 06:00:00,22.229769269235792,2024-07-05,6
2024-07-05 07:00:00,26.566986043431346,2024-07-05,7
2024-07-05 08:00:00,29.464550599395782,2024-07-05,8
2024-07-05 09:00:00,33.08845287123702,2024-07-05,9
2024-07-05 10:00:00,34.231578513330135,2024-07-05,10
2024-07-05 11:00:00,36.31249863032109,2024-07-05,11
2024-07-05 12:00:00,35.793262929007,2024-07-05,12
2024-07-05 13:00:00,32.038741120871215,2024-07-05,13
2024-07-05 14:00:00,31.132430298631014,2024-07-05,14
2024-07-05 15:00:00,28.699938481215636,2024-07-05,15
2024-07-05 16:00:00,27.754763461697724,2024-07-05,16
2024-07-05 17:00:00,28.888752664497915,2024-07-05,17
2024-07-05 18:00:00,29.31336154460454,2024-07-05,18
2024-07-05 19:00:00,26.812488809555475,2024-07-05,19
2024-07-05 20:00:00,25.83735674813121,2024-07-05,20
2024-07-05 21:00:00,28.079701922921945,2024-07-05,21
2024-07-05 22:00:00,26.790828435777744,2024-07-05,22
2024-07-05 23:00:00,25.254801828087817,2024-07-05,23
2024-07-06 00:00:00,26.985673018428418,2024-07-06,0
2024-07-06 01:00:00,27.739163267555764,2024-07-06,1
2024-07-06 02:00:00,25.93797789209784,2024-07-06,2
2024-07-06 03:00:00,23.40976326311114,2024-07-06,3
2024-07-06 04:00:00,22.505254768551048,2024-07-06,4
2024-07-06 05:00:00,21.93019397974208,2024-07-06,5
2024-07-06 06:00:00,24.10606013979574,2024-07-06,6
2024-07-06 07:00:00,28.350919175062426,2024-07-06,7
2024-07-06 08:00:00,31.133856552064994,2024-07-06,8
2024-07-06 09:00:00,32.83042231683221,2024-07-06,9
2024-07-06 10:00:00,33.94266145628144,2024-07-06,10
2024-07-06 11:00:00,36.330798790112205,2024-07-06,11
2024-07-06 12:00:00,36.81683240307972,2024-07-06,12
2024-07-06 13:00:00,37.63452850585085,2024-07-06,13
2024-07-06 14:00:00,37.87708893486934,2024-07-06,14
2024-07-06 15:00:00,37.06343740319937,2024-07-06,15
2024-07-06 16:00:00,30.16171161553335,2024-07-06,16
2024-07-06 17:00:00,29.72533847379559,2024-07-06,17
2024-07-06 18:00:00,28.249545858498003,2024-07-06,18
2024-07-06 19:00:00,26.300380751135776,2024-07-06,19
2024-07-06 20:00:00,25.540468355555706,2024-07-06,20
2024-07-06 21:00:00,27.96315171955573,2024-07-06,21
2024-07-06 22:00:00,26.32954640724595,2024-07-06,22
2024-07-06 23:00:00,26.572464530897836,2024-07-06,23
2024-07-07 00:00:00,27.024101664389914,2024-07-07,0
2024-07-07 01:00:00,28.58274358981807,2024-07-07,1
2024-07-07 02:00:00,28.366080201304467,2024-07-07,2
2024-07-07 03:00:00,26.57303406465916,2024-07-07,3
2024-07-07 04:00:00,25.00331254162029,2024-07-07,4
2024-07-07 05:00:00,24.10606013979574,2024-07-07,5
2024-07-07 06:00:00,25.0044938638206,2024-07-07,6
2024-07-07 07:00:00,28.76380040869888,2024-07-07,7
2024-07-07 08:00:00,30.527970503624335,2024-07-07,8
2024-07-07 09:00:00,33.84550669876453,2024-07-07,9
2024-07-07 10:00:00,35.76231462408368,2024-07-07,10
2024-07-07 11:00:00,36.56676350261232,2024-07-07,11
2024-07-07 12:00:00,37.333804795420775,2024-07-07,12
2024-07-07 13:00:00,38.68537692607946,2024-07-07,13
2024-07-07 14:00:00,36.04360113072917,2024-07-07,14
2024-07-07 15:00:00,36.037489069748126,2024-07-07,15
2024-07-07 16:00:00,33.5285564334378,2024-07-07,16
2024-07-07 17:00:00,32.51192618500446,2024-07-07,17
2024-07-07 18:00:00,26.025768032284315,2024-07-07,18
2024-07-07 19:00:00,26.006902430417902,2024-07-07,19
2024-07-07 20:00:00,26.828098579277956,2024-07-07,20
2024-07-07 21:00:00,27.53651066748446,2024-07-07,21
2024-07-07 22:00:00,25.600581111111264,2024-07-07,22
2024-07-07 23:00:00,24.630148893351237,2024-07-07,23
2024-07-08 00:00:00,23.48669034001785,2024-07-08,0
2024-07-08 01:00:00,23.00659691457564,2024-07-08,1
2024-07-08 02:00:00,24.64071115117896,2024-07-08,2
2024-07-08 03:00:00,27.15851157115516,2024-07-08,3
2024-07-08 04:00:00,24.17706826458461,2024-07-08,4
2024-07-08 05:00:00,22.90280481838554,2024-07-08,5
2024-07-08 06:00:00,23.00659691457564,2024-07-08,6
2024-07-08 07:00:00,28.16155522545169,2024-07-08,7
2024-07-08 08:00:00,30.270232452802667,2024-07-08,8
2024-07-08 09:00:00,32.20126106265151,2024-07-08,9
2024-07-08 10:00:00,33.85933083847203,2024-07-08,10
2024-07-08 11:00:00,35.53204343904527,2024-07-08,11
2024-07-08 12:00:00,36.81134279064876,2024-07-08,12
2024-07-08 13:00:00,36.55248544370757,2024-07-08,13
2024-07-08 14:00:00,32.944252699875584,2024-07-08,14
2024-07-08 15:00:00,31.942021133320026,2024-07-08,15
2024-07-08 16:00:00,32.09911291313217,2024-07-08,16
2024-07-08 17:00:00,31.38426082467565,2024-07-08,17
2024-07-08 18:00:00,30.52800631645046,2024-07-08,18
2024-07-08 19:00:00,29.725604718015372,2024-07-08,19
2024-07-08 20:00:00,27.656009765884424,2024-07-08,20
2024-07-08 21:00:00,25.739850639437893,2024-07-08,21
2024-07-08 22:00:00,24.650460274035627,2024-07-08,22
2024-07-08 23:00:00,24.069430631277903,2024-07-08,23
2024-07-09 00:00:00,24.20768260927795,2024-07-09,0
2024-07-09 01:00:00,24.274405138444738,2024-07-09,1
2024-07-09 02:00:00,23.88210034593577,2024-07-09,2
2024-07-09 03:00:00,22.35183914431777,2024-07-09,3
2024-07-09 04:00:00,21.922703636090297,2024-07-09,4
2024-07-09 05:00:00,21.195099928447863,2024-07-09,5
2024-07-09 06:00:00,23.48669034001785,2024-07-09,6
2024-07-09 07:00:00,27.53651066748446,2024-07-09,7
2024-07-09 08:00:00,30.269955898881015,2024-07-09,8
2024-07-09 09:00:00,30.994165864595665,2024-07-09,9
2024-07-09 10:00:00,32.51192618500446,2024-07-09,10
2024-07-09 11:00:00,34.73373362661096,2024-07-09,11
2024-07-09 12:00:00,35.280108353204284,2024-07-09,12
2024-07-09 13:00:00,36.44514615877966,2024-07-09,13
2024-07-09 14:00:00,37.21828751086191,2024-07-09,14
2024-07-09 15:00:00,34.1049003016801,2024-07-09,15
2024-07-09 16:00:00,30.082132578772423,2024-07-09,16
2024-07-09 17:00:00,31.52779213377507,2024-07-09,17
2024-07-09 18:00:00,30.355460378044665,2024-07-09,18
2024-07-09 19:00:00,29.98200510051449,2024-07-09,19
2024-07-09 20:00:00,28.470319087175984,2024-07-09,20
2024-07-09 21:00:00,28.113105363111135,2024-07-09,21
2024-07-09 22:00:00,27.84717085382707,2024-07-09,22
2024-07-09 23:00:00,25.739850639437893,2024-07-09,23
2024-07-10 00:00:00,25.442393055555502,2024-07-10,0
2024-07-10 01:00:00,26.043797736035593,2024-07-10,1
2024-07-10 02:00:00,26.043797736035593,2024-07-10,2
2024-07-10 03:00:00,23.6417374228358,2024-07-10,3
2024-07-10 04:00:00,25.094104261671305,2024-07-10,4
2024-07-10 05:00:00,25.85937088731546,2024-07-10,5
2024-07-10 06:00:00,24.339525361055717,2024-07-10,6
2024-07-10 07:00:00,28.699938481215636,2024-07-10,7
2024-07-10 08:00:00,31.26238846111116,2024-07-10,8
2024-07-10 09:00:00,26.56024264947565,2024-07-10,9
2024-07-10 10:00:00,30.425069205777927,2024-07-10,10
2024-07-10 11:00:00,33.149114333108855,2024-07-10,11
2024-07-10 12:00:00,33.39031042682576,2024-07-10,12
2024-07-10 13:00:00,35.528428219999384,2024-07-10,13
2024-07-10 14:00:00,35.773205711836574,2024-07-10,14
2024-07-10 15:00:00,35.280811662148466,2024-07-10,15
2024-07-10 16:00:00,34.52177158033776,2024-07-10,16
2024-07-10 17:00:00,33.25836132438984,2024-07-10,17
2024-07-10 18:00:00,31.603698465649188,2024-07-10,18
2024-07-10 19:00:00,29.81258630108456,2024-07-10,19
2024-07-10 20:00:00,28.8140583877845,2024-07-10,20
2024-07-10 21:00:00,29.31336154460454,2024-07-10,21
2024-07-10 22:00:00,30.202141987698898,2024-07-10,22
2024-07-10 23:00:00,28.079701922921945,2024-07-10,23
2024-07-11 00:00:00,26.310833474871256,2024-07-11,0
2024-07-11 01:00:00,24.393223755075397,2024-07-11,1
2024-07-11 02:00:00,22.57586229071784,2024-07-11,2
2024-07-11 03:00:00,23.25303984223775,2024-07-11,3
2024-07-11 04:00:00,22.684761133521775,2024-07-11,4
2024-07-11 05:00:00,22.902310482604534,2024-07-11,5
2024-07-11 06:00:00,23.437790863775685,2024-07-11,6
2024-07-11 07:00:00,26.320527400980144,2024-07-11,7
2024-07-11 08:00:00,29.13715539977784,2024-07-11,8
2024-07-11 09:00:00,31.999362965804696,2024-07-11,9
2024-07-11 10:00:00,33.49184141226016,2024-07-11,10
2024-07-11 11:00:00,34.96361076511128,2024-07-11,11
2024-07-11 12:00:00,35.78132076686025,2024-07-11,12
2024-07-11 13:00:00,36.54534454716393,2024-07-11,13
2024-07-11 14:00:00,36.26965242031936,2024-07-11,14
2024-07-11 15:00:00,35.019746791200994,2024-07-11,15
2024-07-11 16:00:00,34.230126858691065,2024-07-11,16
2024-07-11 17:00:00,32.90439030044721,2024-07-11,17
2024-07-11 18:00:00,29.724300039347334,2024-07-11,18
2024-07-11 19:00:00,26.566986043431346,2024-07-11,19
2024-07-11 20:00:00,25.255326467404334,2024-07-11,20
2024-07-11 21:00:00,28.552239500284454,2024-07-11,21
2024-07-11 22:00:00,27.07984754615111,2024-07-11,22
2024-07-11 23:00:00,26.006902430417902,2024-07-11,23
2024-07-12 00:00:00,26.823383431055504,2024-07-12,0
2024-07-12 01:00:00,25.215767445437788,2024-07-12,1
2024-07-12 02:00:00,23.2147697313244,2024-07-12,2
2024-07-12 03:00:00,22.57586229071784,2024-07-12,3
2024-07-12 04:00:00,22.338837041937946,2024-07-12,4
2024-07-12 05:00:00,22.919890610317257,2024-07-12,5
2024-07-12 06:00:00,22.45667095123588,2024-07-12,6
2024-07-12 07:00:00,23.15979425551197,2024-07-12,7
2024-07-12 08:00:00,27.32556891509111,2024-07-12,8
2024-07-12 09:00:00,31.132430298631014,2024-07-12,9
2024-07-12 10:00:00,32.03973181229734,2024-07-12,10
2024-07-12 11:00:00,34.96361076511128,2024-07-12,11
2024-07-12 12:00:00,36.047985289102115,2024-07-12,12
2024-07-12 13:00:00,37.06810006507729,2024-07-12,13
2024-07-12 14:00:00,38.02821098182118,2024-07-12,14
2024-07-12 15:00:00,37.24332396477726,2024-07-12,15
2024-07-12 16:00:00,36.24840368489804,2024-07-12,16
2024-07-12 17:00:00,31.653959454631174,2024-07-12,17
2024-07-12 18:00:00,28.756821297857968,2024-07-12,18
2024-07-12 19:00:00,27.608763820071193,2024-07-12,19
2024-07-12 20:00:00,26.277294350717938,2024-07-12,20
2024-07-12 21:00:00,24.65034930764505,2024-07-12,21
2024-07-12 22:00:00,23.2147697313244,2024-07-12,22
2024-07-12 23:00:00,23.88886232947552,2024-07-12,23
2024-07-13 00:00:00,24.069430631277903,2024-07-13,0
2024-07-13 01:00:00,22.686918430442617,2024-07-13,1
2024-07-13 02:00:00,21.784632250424558,2024-07-13,2
2024-07-13 03:00:00,21.784632250424558,2024-07-13,3
2024-07-13 04:00:00,21.103920122699314,2024-07-13,4
2024-07-13 05:00:00,24.740009714568387,2024-07-13,5
2024-07-13 06:00:00,22.685211562684668,2024-07-13,6
2024-07-13 07:00:00,26.566986043431346,2024-07-13,7
2024-07-13 08:00:00,29.64314089625795,2024-07-13,8
2024-07-13 09:00:00,31.51824089575129,2024-07-13,9
2024-07-13 10:00:00,33.84550669876453,2024-07-13,10
2024-07-13 11:00:00,36.011271632128356,2024-07-13,11
2024-07-13 12:00:00,37.10519670498407,2024-07-13,12
2024-07-13 13:00:00,31.51824089575129,2024-07-13,13
2024-07-13 14:00:00,29.56845054215611,2024-07-13,14
2024-07-13 15:00:00,31.659606707116787,2024-07-13,15
2024-07-13 16:00:00,32.619233583191104,2024-07-13,16
2024-07-13 17:00:00,31.77702511567113,2024-07-13,17
2024-07-13 18:00:00,29.61844308060437,2024-07-13,18
2024-07-13 19:00:00,26.043797736035593,2024-07-13,19
2024-07-13 20:00:00,26.060991541671196,2024-07-13,20
2024-07-13 21:00:00,30.161366427297835,2024-07-13,21
2024-07-13 22:00:00,29.015143908497848,2024-07-13,22
2024-07-13 23:00:00,26.820261477111227,2024-07-13,23
2024-07-14 00:00:00,25.293721990175552,2024-07-14,0
2024-07-14 01:00:00,22.920585927555777,2024-07-14,1
2024-07-14 02:00:00,23.157599221875554,2024-07-14,2
2024-07-14 03:00:00,23.557971308638084,2024-07-14,3
2024-07-14 04:00:00,22.920585927555777,2024-07-14,4
2024-07-14 05:00:00,22.920585927555777,2024-07-14,5
2024-07-14 06:00:00,23.48669034001785,2024-07-14,6
2024-07-14 07:00:00,26.563923453351013,2024-07-14,7
2024-07-14 08:00:00,28.95171748099561,2024-07-14,8
2024-07-14 09:00:00,32.86477038941168,2024-07-14,9
2024-07-14 10:00:00,34.480724057529095,2024-07-14,10
2024-07-14 11:00:00,36.045911799461514,2024-07-14,11
2024-07-14 12:00:00,37.06589570020172,2024-07-14,12
2024-07-14 13:00:00,34.612425434329246,2024-07-14,13
2024-07-14 14:00:00,33.393999514652926,2024-07-14,14
2024-07-14 15:00:00,33.39233620199397,2024-07-14,15
2024-07-14 16:00:00,32.78406406222602,2024-07-14,16
2024-07-14 17:00:00,32.21767161132075,2024-07-14,17
2024-07-14 18:00:00,30.69111401090348,2024-07-14,18
2024-07-14 19:00:00,28.756821297857968,2024-07-14,19
2024-07-14 20:00:00,26.807838095944593,2024-07-14,20
2024-07-14 21:00:00,27.87809402495119,2024-07-14,21
2024-07-14 22:00:00,23.3073428507378,2024-07-14,22
2024-07-14 23:00:00,24.037448751004383,2024-07-14,23
2024-07-15 00:00:00,24.573156193475484,2024-07-15,0
2024-07-15 01:00:00,24.630148893351237,2024-07-15,1
2024-07-15 02:00:00,24.46495888661129,2024-07-15,2
2024-07-15 03:00:00,24.10917341187545,2024-07-15,3
2024-07-15 04:00:00,23.48669034001785,2024-07-15,4
2024-07-15 05:00:00,24.17918570615117,2024-07-15,5
2024-07-15 06:00:00,24.860502554871314,2024-07-15,6
2024-07-15 07:00:00,28.075569851555542,2024-07-15,7
2024-07-15 08:00:00,30.223880879555516,2024-07-15,8
2024-07-15 09:00:00,32.51192618500446,2024-07-15,9
2024-07-15 10:00:00,34.96361076511128,2024-07-15,10
2024-07-15 11:00:00,34.67266120041911,2024-07-15,11
2024-07-15 12:00:00,35.22828357457882,2024-07-15,12
2024-07-15 13:00:00,32.84074437666592,2024-07-15,13
2024-07-15 14:00:00,33.17880516454833,2024-07-15,14
2024-07-15 15:00:00,34.257716449481386,2024-07-15,15
2024-07-15 16:00:00,28.764621475145336,2024-07-15,16
2024-07-15 17:00:00,26.823383431055504,2024-07-15,17
2024-07-15 18:00:00,26.300380751135776,2024-07-15,18
2024-07-15 19:00:00,25.093357885588933,2024-07-15,19
2024-07-15 20:00:00,23.88210034593577,2024-07-15,20
2024-07-15 21:00:00,23.88886232947552,2024-07-15,21
2024-07-15 22:00:00,24.20768260927795,2024-07-15,22
2024-07-15 23:00:00,24.20768260927795,2024-07-15,23
2024-07-16 00:00:00,23.72368096711804,2024-07-16,0
2024-07-16 01:00:00,23.48669034001785,2024-07-16,1
2024-07-16 02:00:00,23.108618530551183,2024-07-16,2
2024-07-16 03:00:00,23.208375330531126,2024-07-16,3
2024-07-16 04:00:00,22.70312797727127,2024-07-16,4
2024-07-16 05:00:00,22.183372190290047,2024-07-16,5
2024-07-16 06:00:00,23.220554447555624,2024-07-16,6
2024-07-16 07:00:00,28.2056556004958,2024-07-16,7
2024-07-16 08:00:00,30.12234635837036,2024-07-16,8
2024-07-16 09:00:00,32.35054599903778,2024-07-16,9
2024-07-16 10:00:00,35.13232071492827,2024-07-16,10
2024-07-16 11:00:00,37.119950372928784,2024-07-16,11
2024-07-16 12:00:00,35.78132076686025,2024-07-16,12
2024-07-16 13:00:00,35.02785297956743,2024-07-16,13
2024-07-16 14:00:00,36.836171208296925,2024-07-16,14
2024-07-16 15:00:00,36.267843423413844,2024-07-16,15
2024-07-16 16:00:00,33.64541668881575,2024-07-16,16
2024-07-16 17:00:00,31.51824089575129,2024-07-16,17
2024-07-16 18:00:00,30.622021796804958,2024-07-16,18
2024-07-16 19:00:00,27.512057154257935,2024-07-16,19
2024-07-16 20:00:00,27.047574281404536,2024-07-16,20
2024-07-16 21:00:00,28.118106276701745,2024-07-16,21
2024-07-16 22:00:00,27.487419076515742,2024-07-16,22
2024-07-16 23:00:00,26.802677795777893,2024-07-16,23
2024-07-17 00:00:00,25.900551700695175,2024-07-17,0
2024-07-17 01:00:00,25.401927563315407,2024-07-17,1
2024-07-17 02:00:00,24.909556584291177,2024-07-17,2
2024-07-17 03:00:00,24.17918570615117,2024-07-17,3
2024-07-17 04:00:00,23.527101264951266,2024-07-17,4
2024-07-17 05:00:00,22.903527024828445,2024-07-17,5
2024-07-17 06:00:00,26.368370715282293,2024-07-17,6
2024-07-17 07:00:00,29.16487591623123,2024-07-17,7
2024-07-17 08:00:00,30.760882646646483,2024-07-17,8
2024-07-17 09:00:00,32.61349995909828,2024-07-17,9
2024-07-17 10:00:00,34.50927825841928,2024-07-17,10
2024-07-17 11:00:00,35.51607726644599,2024-07-17,11
2024-07-17 12:00:00,37.55264223531164,2024-07-17,12
2024-07-17 13:00:00,32.54370270464797,2024-07-17,13
2024-07-17 14:00:00,32.25421116844437,2024-07-17,14
2024-07-17 15:00:00,31.498267002284507,2024-07-17,15
2024-07-17 16:00:00,30.096918348571858,2024-07-17,16
2024-07-17 17:00:00,30.52800631645046,2024-07-17,17
2024-07-17 18:00:00,30.25698807409563,2024-07-17,18
2024-07-17 19:00:00,28.814554811742866,2024-07-17,19
2024-07-17 20:00:00,28.227153198274628,2024-07-17,20
2024-07-17 21:00:00,27.680565249638086,2024-07-17,21
2024-07-17 22:00:00,27.656690451339188,2024-07-17,22
2024-07-17 23:00:00,27.09938805415279,2024-07-17,23
2024-07-18 00:00:00,26.823383431055504,2024-07-18,0
2024-07-18 01:00:00,26.310833474871256,2024-07-18,1
2024-07-18 02:00:00,26.077349449191047,2024-07-18,2
2024-07-18 03:00:00,25.600581111111264,2024-07-18,3
2024-07-18 04:00:00,25.094104261671305,2024-07-18,4
2024-07-18 05:00:00,25.1366810291911,2024-07-18,5
2024-07-18 06:00:00,25.367022538131096,2024-07-18,6
2024-07-18 07:00:00,28.293575284504623,2024-07-18,7
2024-07-18 08:00:00,30.735051718910714,2024-07-18,8
2024-07-18 09:00:00,32.51192618500446,2024-07-18,9
2024-07-18 10:00:00,34.25637808583544,2024-07-18,10
2024-07-18 11:00:00,34.464860499806875,2024-07-18,11
2024-07-18 12:00:00,36.55012107833502,2024-07-18,12
2024-07-18 13:00:00,36.83382511034091,2024-07-18,13
2024-07-18 14:00:00,38.22301862388179,2024-07-18,14
2024-07-18 15:00:00,37.60133262810077,2024-07-18,15
2024-07-18 16:00:00,29.9007236574579,2024-07-18,16
2024-07-18 17:00:00,28.8140583877845,2024-07-18,17
2024-07-18 18:00:00,27.308163407795384,2024-07-18,18
2024-07-18 19:00:00,27.29046513858464,2024-07-18,19
2024-07-18 20:00:00,24.572884307729876,2024-07-18,20
2024-07-18 21:00:00,28.699938481215636,2024-07-18,21
2024-07-18 22:00:00,28.451251187715563,2024-07-18,22
2024-07-18 23:00:00,27.96290232015721,2024-07-18,23
2024-07-19 00:00:00,27.487419076515742,2024-07-19,0
2024-07-19 01:00:00,27.25400450007238,2024-07-19,1
2024-07-19 02:00:00,26.802677795777893,2024-07-19,2
2024-07-19 03:00:00,26.329557969395502,2024-07-19,3
2024-07-19 04:00:00,25.293721990175552,2024-07-19,4
2024-07-19 05:00:00,25.255326467404334,2024-07-19,5
2024-07-19 06:00:00,24.860502554871314,2024-07-19,6
2024-07-19 07:00:00,27.46266277562229,2024-07-19,7
2024-07-19 08:00:00,29.091042277179017,2024-07-19,8
2024-07-19 09:00:00,31.89208670163559,2024-07-19,9
2024-07-19 10:00:00,35.4156419558838,2024-07-19,10
2024-07-19 11:00:00,37.305647740189244,2024-07-19,11
2024-07-19 12:00:00,35.260438878822804,2024-07-19,12
2024-07-19 13:00:00,32.04072250372348,2024-07-19,13
2024-07-19 14:00:00,32.32122269395249,2024-07-19,14
2024-07-19 15:00:00,31.07783546167219,2024-07-19,15
2024-07-19 16:00:00,28.516408127058348,2024-07-19,16
2024-07-19 17:00:00,28.119305503138833,2024-07-19,17
2024-07-19 18:00:00,26.060991541671196,2024-07-19,18
2024-07-19 19:00:00,24.069430631277903,2024-07-19,19
2024-07-19 20:00:00,23.81251142502864,2024-07-19,20
2024-07-19 21:00:00,24.261661604734968,2024-07-19,21
2024-07-19 22:00:00,23.81251142502864,2024-07-19,22
2024-07-19 23:00:00,22.338837041937946,2024-07-19,23
2024-07-20 00:00:00,23.157599221875554,2024-07-20,0
2024-07-20 01:00:00,22.686918430442617,2024-07-20,1
2024-07-20 02:00:00,22.920585927555777,2024-07-20,2
2024-07-20 03:00:00,22.686918430442617,2024-07-20,3
2024-07-20 04:00:00,22.57586229071784,2024-07-20,4
2024-07-20 05:00:00,22.70983671644477,2024-07-20,5
2024-07-20 06:00:00,23.72368096711804,2024-07-20,6
2024-07-20 07:00:00,26.563923453351013,2024-07-20,7
2024-07-20 08:00:00,29.81258630108456,2024-07-20,8
2024-07-20 09:00:00,32.30338891135124,2024-07-20,9
2024-07-20 10:00:00,34.89390768052447,2024-07-20,10
2024-07-20 11:00:00,36.53862868898439,2024-07-20,11
2024-07-20 12:00:00,37.10519670498407,2024-07-20,12
2024-07-20 13:00:00,37.65881680912978,2024-07-20,13
2024-07-20 14:00:00,35.26616341320354,2024-07-20,14
2024-07-20 15:00:00,36.290374802305536,2024-07-20,15
2024-07-20 16:00:00,35.019567991357576,2024-07-20,16
2024-07-20 17:00:00,34.31365910432842,2024-07-20,17
2024-07-20 18:00:00,32.57434688175701,2024-07-20,18
2024-07-20 19:00:00,29.49000739061113,2024-07-20,19
2024-07-20 20:00:00,28.871649750995537,2024-07-20,20
2024-07-20 21:00:00,26.81662993661112,2024-07-20,21
2024-07-20 22:00:00,26.566986043431346,2024-07-20,22
2024-07-20 23:00:00,25.293721990175552,2024-07-20,23
2024-07-21 00:00:00,24.339525361055717,2024-07-21,0
2024-07-21 01:00:00,23.88210034593577,2024-07-21,1
